ID,Target
90627,1
90628,3
90629,2
90630,6
90631,1
90632,2
90633,3
90634,1
90635,1
90636,1
90637,2
90638,1
90639,1
90640,2
90641,2
90642,1
90643,1
90644,1
90645,1
90646,5
90647,6
90648,2
90649,4
90650,4
90651,1
90652,2
90653,2
90654,1
90655,2
90656,7
90657,1
90658,1
90659,3
90660,2
90661,1
90662,1
90663,2
90664,1
90665,2
90666,3
90667,1
90668,1
90669,1
90670,3
90671,2
90672,2
90673,2
90674,1
90675,1
90676,2
90677,6
90678,1
90679,3
90680,2
90681,1
90682,2
90683,1
90684,2
90685,2
90686,2
90687,2
90688,2
90689,2
90690,2
90691,1
90692,2
90693,2
90694,1
90695,2
90696,2
90697,1
90698,2
90699,3
90700,3
90701,1
90702,2
90703,2
90704,2
90705,2
90706,2
90707,1
90708,2
90709,2
90710,1
90711,2
90712,1
90713,2
90714,2
90715,2
90716,2
90717,2
90718,1
90719,2
90720,2
90721,1
90722,1
90723,2
90724,3
90725,2
90726,1
90727,2
90728,1
90729,1
90730,2
90731,1
90732,1
90733,1
90734,2
90735,1
90736,2
90737,1
90738,1
90739,1
90740,2
90741,1
90742,2
90743,2
90744,1
90745,1
90746,1
90747,2
90748,2
90749,5
90750,2
90751,2
90752,2
90753,2
90754,3
90755,2
90756,3
90757,2
90758,1
90759,2
90760,1
90761,2
90762,1
90763,2
90764,1
90765,1
90766,1
90767,1
90768,2
90769,2
90770,1
90771,2
90772,1
90773,2
90774,1
90775,1
90776,2
90777,2
90778,2
90779,1
90780,2
90781,1
90782,2
90783,1
90784,2
90785,2
90786,2
90787,2
90788,2
90789,2
90790,2
90791,1
90792,1
90793,1
90794,2
90795,2
90796,6
90797,2
90798,2
90799,2
90800,2
90801,2
90802,2
90803,2
90804,1
90805,2
90806,2
90807,4
90808,1
90809,1
90810,1
90811,2
90812,7
90813,1
90814,2
90815,1
90816,1
90817,2
90818,1
90819,1
90820,2
90821,2
90822,2
90823,2
90824,1
90825,3
90826,5
90827,1
90828,2
90829,2
90830,1
90831,2
90832,2
90833,1
90834,2
90835,2
90836,2
90837,1
90838,1
90839,7
90840,2
90841,3
90842,2
90843,2
90844,2
90845,1
90846,2
90847,2
90848,2
90849,5
90850,2
90851,1
90852,1
90853,2
90854,2
90855,2
90856,2
90857,2
90858,1
90859,2
90860,2
90861,1
90862,3
90863,1
90864,1
90865,2
90866,1
90867,2
90868,6
90869,2
90870,2
90871,2
90872,2
90873,1
90874,2
90875,1
90876,1
90877,2
90878,1
90879,1
90880,2
90881,2
90882,1
90883,1
90884,7
90885,2
90886,2
90887,2
90888,2
90889,2
90890,7
90891,2
90892,1
90893,2
90894,1
90895,2
90896,2
90897,1
90898,3
90899,2
90900,2
90901,1
90902,3
90903,2
90904,1
90905,1
90906,7
90907,2
90908,2
90909,3
90910,2
90911,1
90912,3
90913,2
90914,2
90915,1
90916,1
90917,1
90918,2
90919,2
90920,2
90921,2
90922,2
90923,7
90924,2
90925,2
90926,1
90927,1
90928,1
90929,1
90930,2
90931,1
90932,3
90933,1
90934,2
90935,2
90936,2
90937,2
90938,2
90939,7
90940,2
90941,2
90942,2
90943,3
90944,2
90945,3
90946,2
90947,2
90948,1
90949,2
90950,1
90951,2
90952,2
90953,3
90954,1
90955,1
90956,2
90957,1
90958,2
90959,1
90960,2
90961,1
90962,1
90963,1
90964,2
90965,1
90966,2
90967,1
90968,1
90969,1
90970,2
90971,2
90972,1
90973,2
90974,2
90975,2
90976,1
90977,2
90978,2
90979,1
90980,3
90981,2
90982,1
90983,7
90984,2
90985,2
90986,2
90987,1
90988,1
90989,1
90990,1
90991,2
90992,2
90993,2
90994,2
90995,1
90996,1
90997,1
90998,6
90999,1
91000,1
91001,7
91002,7
91003,2
91004,2
91005,3
91006,3
91007,2
91008,1
91009,2
91010,2
91011,2
91012,2
91013,1
91014,7
91015,2
91016,2
91017,1
91018,1
91019,2
91020,2
91021,2
91022,1
91023,2
91024,1
91025,2
91026,1
91027,3
91028,2
91029,1
91030,2
91031,1
91032,2
91033,6
91034,2
91035,1
91036,5
91037,1
91038,6
91039,1
91040,2
91041,3
91042,2
91043,2
91044,2
91045,1
91046,1
91047,2
91048,6
91049,6
91050,2
91051,2
91052,1
91053,6
91054,1
91055,2
91056,7
91057,1
91058,1
91059,2
91060,6
91061,3
91062,2
91063,2
91064,1
91065,1
91066,1
91067,3
91068,2
91069,2
91070,2
91071,1
91072,2
91073,2
91074,2
91075,2
91076,2
91077,2
91078,1
91079,2
91080,2
91081,1
91082,1
91083,2
91084,3
91085,1
91086,3
91087,2
91088,2
91089,2
91090,1
91091,2
91092,2
91093,1
91094,2
91095,1
91096,2
91097,2
91098,1
91099,2
91100,2
91101,1
91102,1
91103,1
91104,2
91105,2
91106,2
91107,1
91108,2
91109,1
91110,1
91111,2
91112,2
91113,7
91114,2
91115,2
91116,2
91117,2
91118,2
91119,1
91120,1
91121,2
91122,1
91123,2
91124,1
91125,2
91126,2
91127,1
91128,3
91129,2
91130,2
91131,2
91132,2
91133,6
91134,2
91135,2
91136,2
91137,2
91138,2
91139,1
91140,1
91141,7
91142,2
91143,1
91144,2
91145,1
91146,2
91147,1
91148,5
91149,1
91150,2
91151,1
91152,2
91153,1
91154,2
91155,2
91156,2
91157,2
91158,6
91159,2
91160,1
91161,2
91162,1
91163,2
91164,2
91165,1
91166,5
91167,1
91168,2
91169,1
91170,2
91171,2
91172,2
91173,2
91174,2
91175,1
91176,1
91177,2
91178,1
91179,2
91180,6
91181,1
91182,2
91183,1
91184,1
91185,3
91186,3
91187,2
91188,2
91189,7
91190,7
91191,1
91192,2
91193,3
91194,1
91195,1
91196,1
91197,1
91198,1
91199,1
91200,1
91201,1
91202,2
91203,2
91204,1
91205,1
91206,5
91207,7
91208,2
91209,2
91210,3
91211,2
91212,1
91213,3
91214,1
91215,1
91216,1
91217,2
91218,3
91219,1
91220,2
91221,1
91222,2
91223,2
91224,1
91225,2
91226,3
91227,1
91228,2
91229,2
91230,2
91231,2
91232,2
91233,1
91234,2
91235,3
91236,7
91237,2
91238,2
91239,2
91240,4
91241,2
91242,2
91243,6
91244,2
91245,1
91246,2
91247,1
91248,6
91249,2
91250,2
91251,2
91252,3
91253,2
91254,3
91255,7
91256,1
91257,6
91258,1
91259,2
91260,2
91261,2
91262,7
91263,1
91264,3
91265,3
91266,1
91267,2
91268,2
91269,1
91270,1
91271,6
91272,2
91273,2
91274,2
91275,1
91276,1
91277,2
91278,1
91279,1
91280,2
91281,1
91282,2
91283,2
91284,2
91285,2
91286,2
91287,1
91288,1
91289,2
91290,3
91291,1
91292,2
91293,1
91294,7
91295,2
91296,2
91297,1
91298,1
91299,1
91300,6
91301,2
91302,1
91303,1
91304,1
91305,2
91306,1
91307,2
91308,2
91309,2
91310,2
91311,2
91312,2
91313,2
91314,7
91315,1
91316,1
91317,2
91318,1
91319,2
91320,2
91321,6
91322,1
91323,2
91324,1
91325,1
91326,1
91327,1
91328,1
91329,2
91330,2
91331,1
91332,2
91333,2
91334,2
91335,2
91336,1
91337,2
91338,1
91339,1
91340,2
91341,2
91342,1
91343,1
91344,2
91345,7
91346,1
91347,6
91348,2
91349,1
91350,2
91351,2
91352,1
91353,1
91354,2
91355,2
91356,5
91357,1
91358,2
91359,2
91360,1
91361,2
91362,2
91363,2
91364,2
91365,2
91366,3
91367,1
91368,1
91369,1
91370,1
91371,1
91372,1
91373,2
91374,1
91375,1
91376,1
91377,2
91378,1
91379,1
91380,2
91381,1
91382,1
91383,1
91384,1
91385,2
91386,3
91387,5
91388,2
91389,2
91390,2
91391,1
91392,1
91393,1
91394,2
91395,1
91396,1
91397,2
91398,2
91399,2
91400,2
91401,1
91402,7
91403,2
91404,1
91405,1
91406,3
91407,1
91408,1
91409,1
91410,2
91411,2
91412,3
91413,1
91414,2
91415,1
91416,2
91417,1
91418,2
91419,1
91420,1
91421,2
91422,2
91423,1
91424,2
91425,2
91426,4
91427,1
91428,1
91429,2
91430,2
91431,2
91432,2
91433,2
91434,2
91435,2
91436,2
91437,2
91438,2
91439,2
91440,2
91441,2
91442,3
91443,2
91444,1
91445,7
91446,2
91447,5
91448,2
91449,1
91450,1
91451,2
91452,2
91453,2
91454,6
91455,6
91456,2
91457,6
91458,2
91459,2
91460,1
91461,2
91462,1
91463,1
91464,1
91465,2
91466,2
91467,1
91468,3
91469,2
91470,2
91471,2
91472,1
91473,1
91474,2
91475,1
91476,1
91477,2
91478,2
91479,1
91480,3
91481,1
91482,1
91483,1
91484,3
91485,2
91486,2
91487,2
91488,2
91489,1
91490,1
91491,1
91492,2
91493,2
91494,7
91495,1
91496,2
91497,2
91498,2
91499,2
91500,1
91501,2
91502,2
91503,3
91504,2
91505,1
91506,3
91507,5
91508,2
91509,2
91510,2
91511,2
91512,2
91513,2
91514,3
91515,1
91516,2
91517,2
91518,1
91519,5
91520,2
91521,1
91522,2
91523,1
91524,7
91525,2
91526,3
91527,1
91528,2
91529,1
91530,1
91531,1
91532,2
91533,2
91534,1
91535,1
91536,1
91537,7
91538,2
91539,1
91540,3
91541,2
91542,1
91543,1
91544,1
91545,2
91546,2
91547,5
91548,1
91549,1
91550,1
91551,1
91552,2
91553,2
91554,1
91555,1
91556,1
91557,2
91558,2
91559,2
91560,2
91561,1
91562,2
91563,2
91564,1
91565,1
91566,1
91567,1
91568,1
91569,7
91570,1
91571,2
91572,3
91573,1
91574,2
91575,7
91576,1
91577,2
91578,1
91579,2
91580,2
91581,1
91582,1
91583,3
91584,2
91585,1
91586,2
91587,1
91588,2
91589,2
91590,1
91591,3
91592,3
91593,1
91594,1
91595,2
91596,1
91597,1
91598,2
91599,5
91600,2
91601,1
91602,1
91603,2
91604,2
91605,2
91606,1
91607,1
91608,2
91609,3
91610,1
91611,2
91612,2
91613,1
91614,1
91615,1
91616,2
91617,2
91618,1
91619,1
91620,2
91621,3
91622,1
91623,6
91624,1
91625,2
91626,2
91627,1
91628,2
91629,2
91630,1
91631,1
91632,2
91633,2
91634,1
91635,2
91636,2
91637,2
91638,2
91639,6
91640,1
91641,2
91642,2
91643,3
91644,2
91645,2
91646,2
91647,1
91648,2
91649,2
91650,1
91651,3
91652,1
91653,1
91654,2
91655,1
91656,6
91657,3
91658,2
91659,2
91660,6
91661,1
91662,2
91663,1
91664,1
91665,2
91666,2
91667,2
91668,2
91669,1
91670,1
91671,1
91672,3
91673,1
91674,7
91675,2
91676,1
91677,2
91678,2
91679,2
91680,1
91681,1
91682,1
91683,1
91684,3
91685,1
91686,2
91687,2
91688,1
91689,1
91690,7
91691,6
91692,2
91693,1
91694,2
91695,2
91696,2
91697,2
91698,3
91699,3
91700,2
91701,2
91702,2
91703,1
91704,2
91705,3
91706,2
91707,2
91708,1
91709,1
91710,3
91711,2
91712,2
91713,2
91714,2
91715,3
91716,1
91717,7
91718,1
91719,2
91720,2
91721,2
91722,2
91723,3
91724,1
91725,3
91726,6
91727,1
91728,2
91729,2
91730,2
91731,1
91732,7
91733,2
91734,2
91735,1
91736,4
91737,2
91738,1
91739,1
91740,2
91741,1
91742,1
91743,7
91744,2
91745,1
91746,2
91747,1
91748,1
91749,1
91750,2
91751,3
91752,2
91753,1
91754,2
91755,1
91756,1
91757,1
91758,1
91759,2
91760,2
91761,1
91762,1
91763,1
91764,2
91765,2
91766,2
91767,1
91768,2
91769,2
91770,7
91771,1
91772,2
91773,2
91774,2
91775,2
91776,2
91777,3
91778,2
91779,2
91780,2
91781,1
91782,1
91783,1
91784,1
91785,2
91786,1
91787,1
91788,2
91789,2
91790,1
91791,2
91792,2
91793,1
91794,2
91795,2
91796,2
91797,2
91798,2
91799,1
91800,2
91801,1
91802,1
91803,1
91804,1
91805,2
91806,2
91807,2
91808,2
91809,2
91810,4
91811,2
91812,2
91813,1
91814,1
91815,1
91816,1
91817,1
91818,1
91819,3
91820,3
91821,1
91822,1
91823,2
91824,2
91825,2
91826,1
91827,2
91828,1
91829,3
91830,2
91831,5
91832,1
91833,2
91834,2
91835,2
91836,1
91837,1
91838,2
91839,2
91840,2
91841,2
91842,1
91843,1
91844,1
91845,1
91846,2
91847,3
91848,3
91849,2
91850,1
91851,1
91852,7
91853,1
91854,2
91855,3
91856,1
91857,1
91858,2
91859,1
91860,7
91861,2
91862,2
91863,2
91864,1
91865,1
91866,2
91867,2
91868,1
91869,1
91870,1
91871,2
91872,1
91873,1
91874,3
91875,2
91876,2
91877,1
91878,1
91879,2
91880,3
91881,2
91882,2
91883,1
91884,1
91885,2
91886,2
91887,1
91888,1
91889,1
91890,1
91891,2
91892,2
91893,1
91894,7
91895,2
91896,1
91897,1
91898,1
91899,2
91900,1
91901,1
91902,2
91903,2
91904,2
91905,1
91906,1
91907,2
91908,1
91909,1
91910,2
91911,2
91912,2
91913,2
91914,1
91915,2
91916,2
91917,2
91918,1
91919,2
91920,2
91921,3
91922,2
91923,1
91924,2
91925,1
91926,1
91927,5
91928,2
91929,1
91930,3
91931,6
91932,1
91933,2
91934,3
91935,2
91936,2
91937,2
91938,2
91939,2
91940,3
91941,1
91942,3
91943,3
91944,2
91945,1
91946,2
91947,2
91948,1
91949,2
91950,2
91951,5
91952,1
91953,1
91954,3
91955,1
91956,2
91957,6
91958,2
91959,1
91960,3
91961,1
91962,1
91963,1
91964,2
91965,1
91966,2
91967,1
91968,1
91969,1
91970,1
91971,7
91972,1
91973,3
91974,2
91975,5
91976,2
91977,2
91978,1
91979,1
91980,3
91981,1
91982,1
91983,1
91984,2
91985,2
91986,2
91987,1
91988,6
91989,2
91990,1
91991,1
91992,2
91993,1
91994,2
91995,2
91996,1
91997,1
91998,2
91999,1
92000,1
92001,2
92002,1
92003,2
92004,3
92005,2
92006,2
92007,2
92008,2
92009,2
92010,2
92011,1
92012,1
92013,2
92014,1
92015,2
92016,2
92017,2
92018,1
92019,1
92020,2
92021,2
92022,2
92023,2
92024,1
92025,3
92026,2
92027,3
92028,1
92029,1
92030,1
92031,1
92032,2
92033,1
92034,3
92035,1
92036,1
92037,1
92038,2
92039,3
92040,2
92041,2
92042,1
92043,2
92044,2
92045,2
92046,6
92047,2
92048,2
92049,2
92050,2
92051,1
92052,1
92053,2
92054,2
92055,2
92056,2
92057,1
92058,2
92059,2
92060,1
92061,2
92062,1
92063,1
92064,5
92065,2
92066,2
92067,1
92068,2
92069,1
92070,2
92071,1
92072,2
92073,2
92074,1
92075,3
92076,2
92077,2
92078,7
92079,2
92080,2
92081,2
92082,6
92083,2
92084,1
92085,2
92086,3
92087,2
92088,1
92089,2
92090,2
92091,6
92092,1
92093,1
92094,2
92095,2
92096,6
92097,2
92098,2
92099,2
92100,1
92101,3
92102,2
92103,7
92104,6
92105,6
92106,1
92107,1
92108,1
92109,1
92110,1
92111,2
92112,1
92113,2
92114,2
92115,1
92116,2
92117,1
92118,2
92119,3
92120,1
92121,2
92122,6
92123,1
92124,2
92125,1
92126,7
92127,2
92128,1
92129,2
92130,3
92131,2
92132,2
92133,1
92134,7
92135,2
92136,2
92137,2
92138,2
92139,1
92140,1
92141,2
92142,1
92143,3
92144,2
92145,7
92146,1
92147,1
92148,2
92149,2
92150,2
92151,2
92152,1
92153,2
92154,1
92155,2
92156,1
92157,2
92158,1
92159,2
92160,1
92161,1
92162,2
92163,1
92164,2
92165,1
92166,2
92167,1
92168,1
92169,2
92170,1
92171,7
92172,1
92173,1
92174,7
92175,1
92176,2
92177,2
92178,2
92179,1
92180,2
92181,2
92182,1
92183,1
92184,1
92185,3
92186,1
92187,2
92188,2
92189,1
92190,2
92191,1
92192,1
92193,2
92194,2
92195,1
92196,2
92197,1
92198,1
92199,1
92200,2
92201,2
92202,2
92203,7
92204,2
92205,1
92206,1
92207,5
92208,1
92209,2
92210,2
92211,1
92212,5
92213,1
92214,1
92215,2
92216,2
92217,2
92218,2
92219,2
92220,1
92221,2
92222,2
92223,1
92224,1
92225,1
92226,1
92227,1
92228,5
92229,2
92230,2
92231,3
92232,2
92233,2
92234,1
92235,2
92236,2
92237,1
92238,1
92239,1
92240,1
92241,1
92242,1
92243,1
92244,7
92245,1
92246,2
92247,1
92248,2
92249,1
92250,2
92251,5
92252,2
92253,3
92254,1
92255,1
92256,2
92257,2
92258,1
92259,1
92260,3
92261,2
92262,2
92263,2
92264,2
92265,1
92266,2
92267,7
92268,2
92269,3
92270,2
92271,7
92272,2
92273,3
92274,3
92275,2
92276,3
92277,3
92278,2
92279,1
92280,2
92281,2
92282,6
92283,1
92284,2
92285,6
92286,1
92287,2
92288,2
92289,6
92290,1
92291,2
92292,1
92293,1
92294,3
92295,1
92296,1
92297,2
92298,2
92299,2
92300,2
92301,2
92302,2
92303,2
92304,5
92305,1
92306,2
92307,2
92308,1
92309,1
92310,1
92311,2
92312,2
92313,2
92314,1
92315,2
92316,1
92317,5
92318,2
92319,2
92320,2
92321,3
92322,2
92323,2
92324,1
92325,2
92326,2
92327,2
92328,2
92329,2
92330,1
92331,7
92332,2
92333,1
92334,3
92335,1
92336,1
92337,2
92338,1
92339,3
92340,2
92341,1
92342,2
92343,1
92344,2
92345,1
92346,1
92347,2
92348,2
92349,2
92350,2
92351,3
92352,2
92353,1
92354,2
92355,2
92356,1
92357,1
92358,2
92359,1
92360,2
92361,3
92362,1
92363,2
92364,2
92365,3
92366,2
92367,1
92368,1
92369,2
92370,2
92371,1
92372,2
92373,1
92374,3
92375,3
92376,1
92377,1
92378,2
92379,2
92380,1
92381,2
92382,2
92383,2
92384,2
92385,2
92386,3
92387,2
92388,2
92389,1
92390,1
92391,2
92392,1
92393,7
92394,2
92395,2
92396,2
92397,2
92398,2
92399,1
92400,1
92401,2
92402,1
92403,1
92404,1
92405,3
92406,1
92407,1
92408,3
92409,1
92410,2
92411,2
92412,2
92413,2
92414,1
92415,2
92416,2
92417,1
92418,2
92419,1
92420,3
92421,1
92422,1
92423,2
92424,2
92425,2
92426,2
92427,2
92428,1
92429,1
92430,1
92431,2
92432,1
92433,2
92434,1
92435,2
92436,2
92437,1
92438,2
92439,2
92440,2
92441,1
92442,2
92443,1
92444,2
92445,2
92446,2
92447,2
92448,1
92449,2
92450,1
92451,1
92452,2
92453,1
92454,1
92455,2
92456,1
92457,1
92458,1
92459,1
92460,2
92461,1
92462,2
92463,2
92464,3
92465,2
92466,1
92467,3
92468,2
92469,1
92470,2
92471,2
92472,2
92473,5
92474,2
92475,2
92476,1
92477,2
92478,1
92479,2
92480,1
92481,2
92482,3
92483,2
92484,1
92485,2
92486,2
92487,1
92488,2
92489,1
92490,1
92491,2
92492,2
92493,2
92494,1
92495,2
92496,2
92497,2
92498,1
92499,5
92500,2
92501,1
92502,2
92503,1
92504,2
92505,1
92506,2
92507,2
92508,1
92509,1
92510,6
92511,2
92512,2
92513,2
92514,1
92515,2
92516,1
92517,1
92518,2
92519,2
92520,1
92521,1
92522,3
92523,2
92524,1
92525,2
92526,2
92527,2
92528,1
92529,1
92530,2
92531,1
92532,1
92533,3
92534,1
92535,1
92536,1
92537,2
92538,7
92539,1
92540,2
92541,1
92542,1
92543,3
92544,5
92545,6
92546,2
92547,1
92548,2
92549,1
92550,6
92551,2
92552,3
92553,1
92554,1
92555,1
92556,2
92557,1
92558,1
92559,3
92560,6
92561,2
92562,2
92563,1
92564,2
92565,2
92566,2
92567,1
92568,1
92569,1
92570,1
92571,2
92572,2
92573,2
92574,2
92575,2
92576,1
92577,2
92578,1
92579,2
92580,2
92581,2
92582,2
92583,1
92584,2
92585,1
92586,1
92587,1
92588,1
92589,2
92590,1
92591,3
92592,1
92593,7
92594,2
92595,2
92596,2
92597,2
92598,2
92599,2
92600,2
92601,2
92602,2
92603,3
92604,1
92605,2
92606,3
92607,2
92608,1
92609,1
92610,1
92611,6
92612,2
92613,1
92614,5
92615,1
92616,1
92617,1
92618,2
92619,2
92620,1
92621,2
92622,1
92623,1
92624,2
92625,6
92626,1
92627,2
92628,1
92629,2
92630,1
92631,2
92632,2
92633,1
92634,2
92635,1
92636,2
92637,1
92638,1
92639,3
92640,3
92641,2
92642,1
92643,1
92644,2
92645,1
92646,2
92647,1
92648,1
92649,2
92650,2
92651,1
92652,2
92653,1
92654,2
92655,1
92656,1
92657,1
92658,2
92659,3
92660,1
92661,2
92662,2
92663,2
92664,2
92665,2
92666,2
92667,2
92668,7
92669,1
92670,3
92671,2
92672,2
92673,2
92674,2
92675,1
92676,2
92677,2
92678,5
92679,2
92680,1
92681,1
92682,2
92683,4
92684,1
92685,2
92686,7
92687,2
92688,6
92689,2
92690,2
92691,1
92692,2
92693,1
92694,1
92695,7
92696,1
92697,2
92698,2
92699,1
92700,2
92701,2
92702,5
92703,2
92704,1
92705,4
92706,3
92707,1
92708,1
92709,1
92710,2
92711,4
92712,1
92713,2
92714,2
92715,6
92716,1
92717,1
92718,2
92719,1
92720,2
92721,1
92722,1
92723,5
92724,2
92725,3
92726,1
92727,2
92728,2
92729,2
92730,2
92731,2
92732,1
92733,1
92734,1
92735,1
92736,1
92737,1
92738,3
92739,2
92740,2
92741,3
92742,1
92743,2
92744,1
92745,2
92746,1
92747,2
92748,2
92749,1
92750,7
92751,2
92752,1
92753,5
92754,1
92755,1
92756,1
92757,7
92758,2
92759,1
92760,2
92761,2
92762,2
92763,2
92764,5
92765,3
92766,1
92767,1
92768,1
92769,2
92770,2
92771,6
92772,6
92773,3
92774,1
92775,2
92776,1
92777,2
92778,1
92779,2
92780,1
92781,1
92782,3
92783,1
92784,2
92785,1
92786,1
92787,2
92788,2
92789,2
92790,2
92791,2
92792,2
92793,1
92794,2
92795,1
92796,1
92797,2
92798,1
92799,1
92800,2
92801,1
92802,2
92803,1
92804,1
92805,2
92806,2
92807,2
92808,2
92809,2
92810,2
92811,2
92812,2
92813,2
92814,1
92815,1
92816,2
92817,3
92818,1
92819,2
92820,7
92821,2
92822,1
92823,1
92824,1
92825,2
92826,1
92827,1
92828,1
92829,2
92830,1
92831,5
92832,1
92833,1
92834,1
92835,2
92836,5
92837,2
92838,1
92839,2
92840,2
92841,6
92842,2
92843,2
92844,2
92845,1
92846,2
92847,2
92848,1
92849,1
92850,2
92851,5
92852,2
92853,1
92854,3
92855,1
92856,2
92857,3
92858,1
92859,3
92860,1
92861,1
92862,2
92863,1
92864,2
92865,2
92866,2
92867,2
92868,3
92869,3
92870,4
92871,1
92872,1
92873,1
92874,1
92875,6
92876,1
92877,2
92878,1
92879,2
92880,2
92881,1
92882,2
92883,2
92884,1
92885,1
92886,1
92887,1
92888,5
92889,2
92890,1
92891,1
92892,2
92893,1
92894,5
92895,1
92896,1
92897,1
92898,2
92899,1
92900,1
92901,1
92902,2
92903,2
92904,2
92905,1
92906,1
92907,1
92908,4
92909,1
92910,3
92911,1
92912,2
92913,1
92914,5
92915,1
92916,1
92917,1
92918,2
92919,2
92920,1
92921,2
92922,1
92923,2
92924,2
92925,7
92926,2
92927,2
92928,1
92929,3
92930,1
92931,3
92932,2
92933,1
92934,2
92935,2
92936,2
92937,2
92938,2
92939,2
92940,2
92941,1
92942,2
92943,2
92944,2
92945,1
92946,2
92947,1
92948,2
92949,7
92950,1
92951,1
92952,2
92953,3
92954,2
92955,2
92956,1
92957,1
92958,2
92959,2
92960,1
92961,1
92962,2
92963,2
92964,2
92965,3
92966,2
92967,1
92968,1
92969,2
92970,2
92971,2
92972,1
92973,1
92974,2
92975,2
92976,1
92977,2
92978,1
92979,1
92980,2
92981,1
92982,4
92983,1
92984,1
92985,2
92986,2
92987,2
92988,1
92989,2
92990,3
92991,2
92992,2
92993,1
92994,1
92995,1
92996,2
92997,1
92998,2
92999,5
93000,2
93001,7
93002,3
93003,2
93004,2
93005,2
93006,1
93007,1
93008,1
93009,1
93010,1
93011,3
93012,2
93013,1
93014,2
93015,1
93016,2
93017,1
93018,2
93019,1
93020,1
93021,1
93022,1
93023,1
93024,1
93025,1
93026,7
93027,2
93028,1
93029,7
93030,2
93031,2
93032,2
93033,1
93034,1
93035,2
93036,7
93037,1
93038,3
93039,2
93040,2
93041,2
93042,2
93043,1
93044,1
93045,2
93046,1
93047,2
93048,1
93049,1
93050,1
93051,1
93052,2
93053,1
93054,1
93055,2
93056,1
93057,2
93058,1
93059,1
93060,1
93061,2
93062,2
93063,2
93064,2
93065,2
93066,1
93067,2
93068,1
93069,2
93070,2
93071,1
93072,2
93073,2
93074,1
93075,2
93076,6
93077,2
93078,2
93079,2
93080,1
93081,2
93082,2
93083,2
93084,2
93085,2
93086,6
93087,1
93088,1
93089,1
93090,2
93091,1
93092,2
93093,1
93094,2
93095,7
93096,2
93097,1
93098,2
93099,1
93100,2
93101,3
93102,2
93103,1
93104,2
93105,1
93106,2
93107,1
93108,6
93109,2
93110,2
93111,2
93112,2
93113,6
93114,1
93115,2
93116,5
93117,2
93118,1
93119,1
93120,1
93121,1
93122,2
93123,2
93124,2
93125,2
93126,2
93127,2
93128,7
93129,2
93130,1
93131,1
93132,1
93133,1
93134,2
93135,5
93136,1
93137,2
93138,4
93139,1
93140,2
93141,2
93142,1
93143,2
93144,2
93145,2
93146,1
93147,2
93148,2
93149,6
93150,1
93151,1
93152,1
93153,1
93154,2
93155,2
93156,2
93157,1
93158,2
93159,2
93160,2
93161,2
93162,1
93163,6
93164,2
93165,3
93166,2
93167,1
93168,1
93169,1
93170,6
93171,1
93172,2
93173,1
93174,1
93175,2
93176,2
93177,1
93178,2
93179,2
93180,2
93181,2
93182,2
93183,1
93184,2
93185,2
93186,2
93187,2
93188,2
93189,2
93190,1
93191,1
93192,2
93193,1
93194,2
93195,7
93196,1
93197,2
93198,1
93199,1
93200,2
93201,1
93202,2
93203,2
93204,1
93205,5
93206,1
93207,1
93208,2
93209,1
93210,2
93211,3
93212,1
93213,2
93214,2
93215,1
93216,3
93217,2
93218,2
93219,2
93220,1
93221,1
93222,2
93223,1
93224,6
93225,2
93226,2
93227,2
93228,1
93229,2
93230,2
93231,1
93232,1
93233,2
93234,6
93235,2
93236,2
93237,1
93238,2
93239,2
93240,7
93241,1
93242,2
93243,6
93244,1
93245,2
93246,7
93247,1
93248,2
93249,2
93250,5
93251,1
93252,1
93253,3
93254,2
93255,2
93256,1
93257,2
93258,1
93259,2
93260,2
93261,1
93262,1
93263,1
93264,2
93265,2
93266,2
93267,4
93268,2
93269,2
93270,1
93271,2
93272,7
93273,1
93274,2
93275,3
93276,2
93277,2
93278,1
93279,2
93280,1
93281,2
93282,5
93283,2
93284,2
93285,4
93286,2
93287,1
93288,2
93289,6
93290,2
93291,1
93292,2
93293,2
93294,3
93295,1
93296,3
93297,7
93298,2
93299,1
93300,2
93301,2
93302,1
93303,2
93304,3
93305,2
93306,7
93307,2
93308,2
93309,2
93310,1
93311,2
93312,3
93313,1
93314,2
93315,6
93316,1
93317,2
93318,2
93319,2
93320,1
93321,3
93322,2
93323,1
93324,2
93325,3
93326,2
93327,1
93328,2
93329,1
93330,2
93331,2
93332,6
93333,2
93334,7
93335,1
93336,1
93337,2
93338,2
93339,2
93340,2
93341,1
93342,1
93343,2
93344,2
93345,3
93346,1
93347,1
93348,3
93349,2
93350,2
93351,2
93352,1
93353,1
93354,1
93355,2
93356,1
93357,2
93358,1
93359,2
93360,2
93361,2
93362,2
93363,2
93364,2
93365,1
93366,2
93367,7
93368,2
93369,1
93370,3
93371,2
93372,1
93373,2
93374,2
93375,3
93376,1
93377,1
93378,3
93379,1
93380,1
93381,1
93382,2
93383,1
93384,7
93385,1
93386,2
93387,2
93388,2
93389,2
93390,2
93391,2
93392,3
93393,2
93394,2
93395,1
93396,2
93397,1
93398,1
93399,1
93400,1
93401,1
93402,1
93403,2
93404,7
93405,2
93406,1
93407,2
93408,2
93409,2
93410,1
93411,1
93412,2
93413,1
93414,3
93415,2
93416,1
93417,7
93418,2
93419,2
93420,1
93421,2
93422,1
93423,1
93424,2
